"","paID","one","gameID","season","pitches","called_strikes","whiffs","swings","pitches_outside_zone","bad_calls","isBIP","result","delta_run_exp","PA_seq","PA_of_game_seq","PA_of_seas_seq"
"3542","2021-06-30_453562_53",1,"2021-06-30_453562",2021,5,2,1,2,0,0,0,"strikeout",-0.836,3542,4,190
"3543","2021-06-30_453562_69",1,"2021-06-30_453562",2021,1,0,0,1,0,0,1,"field_out",-0.103,3543,5,191
"3544","2021-06-30_453562_85",1,"2021-06-30_453562",2021,4,0,0,3,3,0,1,"field_out",-0.317,3544,6,192
"3545","2021-07-01_592741_03",1,"2021-07-01_592741",2021,4,1,1,2,2,0,1,"field_out",-0.307,3545,1,193
"3546","2021-07-01_592741_18",1,"2021-07-01_592741",2021,6,1,1,2,5,0,1,"field_out",-0.162,3546,2,194
"3547","2021-07-01_592741_34",1,"2021-07-01_592741",2021,4,0,0,0,4,0,0,"walk",0.229,3547,3,195
"3548","2021-07-01_592741_50",1,"2021-07-01_592741",2021,7,0,2,3,4,0,0,"walk",0.405,3548,4,196
"3549","2021-07-01_592741_67",1,"2021-07-01_592741",2021,7,0,0,4,3,0,1,"single",0.476,3549,5,197
"3550","2021-07-02_664141_02",1,"2021-07-02_664141",2021,4,1,0,1,2,0,1,"field_out",-0.163,3550,1,198
"3551","2021-07-02_664141_19",1,"2021-07-02_664141",2021,4,2,0,1,0,0,0,"strikeout",-0.163,3551,2,199
"3552","2021-07-02_664141_40",1,"2021-07-02_664141",2021,3,0,1,2,2,0,1,"single",0.403,3552,3,200
"3553","2021-07-02_664141_57",1,"2021-07-02_664141",2021,4,1,2,3,2,0,0,"strikeout",-0.242,3553,4,201
"3554","2021-07-03_607572_02",1,"2021-07-03_607572",2021,5,1,0,0,3,0,0,"walk",0.264,3554,1,202
"3555","2021-07-03_607572_14",1,"2021-07-03_607572",2021,1,0,0,1,0,0,1,"double",0.217,3555,2,203
"3556","2021-07-03_607572_29",1,"2021-07-03_607572",2021,6,2,0,0,4,0,0,"walk",0.353,3556,3,204
"3557","2021-07-03_607572_50",1,"2021-07-03_607572",2021,6,1,0,1,4,0,0,"walk",0.406,3557,4,205
"3558","2021-07-03_607572_62",1,"2021-07-03_607572",2021,3,1,0,1,1,0,1,"field_out",-0.103,3558,5,206
"3559","2021-07-04_593144_66",1,"2021-07-04_593144",2021,7,1,1,3,4,1,1,"field_out",-0.328,3559,1,207
"3560","2021-07-05_543507_02",1,"2021-07-05_543507",2021,6,1,1,2,3,0,0,"strikeout",-0.162,3560,1,208
"3561","2021-07-05_543507_17",1,"2021-07-05_543507",2021,7,1,1,4,4,0,0,"strikeout",-0.104,3561,2,209
"3562","2021-07-05_543507_36",1,"2021-07-05_543507",2021,3,2,1,1,1,0,0,"strikeout",-0.242,3562,3,210
"3563","2021-07-05_543507_55",1,"2021-07-05_543507",2021,1,0,0,1,0,0,1,"field_out",-0.227,3563,4,211
"3564","2021-07-07_476594_02",1,"2021-07-07_476594",2021,9,2,2,2,5,0,0,"strikeout",0.023,3564,1,212
"3565","2021-07-07_476594_15",1,"2021-07-07_476594",2021,4,1,0,2,2,0,0,"strikeout",-0.226,3565,2,213
"3566","2021-07-07_476594_24",1,"2021-07-07_476594",2021,4,2,0,1,3,1,0,"strikeout",-0.241,3566,3,214
"3567","2021-07-07_476594_33",1,"2021-07-07_476594",2021,5,1,0,2,1,0,1,"field_out",-0.103,3567,4,215
"3568","2021-07-07_476594_40",1,"2021-07-07_476594",2021,1,0,0,1,0,0,1,"grounded_into_double_play",-0.384,3568,5,216
"3569","2021-07-07_476594_51",1,"2021-07-07_476594",2021,7,2,0,2,3,0,1,"single",0.263,3569,6,217
"3570","2021-07-07_476594_59",1,"2021-07-07_476594",2021,1,0,0,0,1,0,0,"hit_by_pitch",1.002,3570,7,218
"3571","2021-07-08_592612_08",1,"2021-07-08_592612",2021,3,1,1,1,2,0,0,"hit_by_pitch",0.64,3571,1,219
"3572","2021-07-08_592612_23",1,"2021-07-08_592612",2021,6,1,2,2,3,0,0,"strikeout",-0.227,3572,2,220
"3573","2021-07-08_592612_46",1,"2021-07-08_592612",2021,2,0,0,2,1,0,1,"field_out",-0.163,3573,3,221
"3574","2021-07-08_592612_61",1,"2021-07-08_592612",2021,2,1,0,1,0,0,1,"field_out",-0.307,3574,4,222
"3575","2021-07-09_489119_08",1,"2021-07-09_489119",2021,6,2,0,0,6,2,0,"walk",0.283,3575,1,223
"3576","2021-07-09_489119_29",1,"2021-07-09_489119",2021,2,1,0,1,0,0,1,"field_out",-0.241,3576,2,224
"3577","2021-07-09_489119_47",1,"2021-07-09_489119",2021,7,2,0,2,2,0,1,"field_out",-0.388,3577,3,225
"3578","2021-07-09_489119_65",1,"2021-07-09_489119",2021,6,1,1,2,4,0,1,"double_play",-0.383,3578,4,226
"3579","2021-07-10_661269_05",1,"2021-07-10_661269",2021,4,0,0,2,1,0,1,"field_out",-0.387,3579,1,227
"3580","2021-07-10_661269_21",1,"2021-07-10_661269",2021,5,0,0,3,3,0,1,"single",0.403,3580,2,228
"3581","2021-07-10_661269_44",1,"2021-07-10_661269",2021,1,0,0,1,0,0,1,"single",0.041,3581,3,229
"3582","2021-07-11_448281_07",1,"2021-07-11_448281",2021,5,1,1,2,3,0,1,"field_out",-0.539,3582,1,230
"3583","2021-07-11_448281_24",1,"2021-07-11_448281",2021,5,3,0,0,3,1,0,"strikeout",-0.163,3583,2,231
"3584","2021-07-11_448281_42",1,"2021-07-11_448281",2021,4,0,0,2,2,0,1,"single",0.262,3584,3,232
"3585","2021-07-11_448281_58",1,"2021-07-11_448281",2021,7,1,0,3,3,0,1,"",-0.162,3585,4,233
"3586","2021-07-16_592612_02",1,"2021-07-16_592612",2021,2,1,0,1,0,0,1,"field_out",-0.163,3586,1,234
"3587","2021-07-16_592612_22",1,"2021-07-16_592612",2021,7,1,0,3,5,0,1,"field_out",-0.162,3587,2,235
"3588","2021-07-16_592612_40",1,"2021-07-16_592612",2021,7,2,1,3,4,1,0,"strikeout",-0.301,3588,3,236
"3589","2021-07-16_592612_55",1,"2021-07-16_592612",2021,2,0,0,1,1,0,1,"field_out",-0.227,3589,4,237
"3590","2021-07-16_592612_71",1,"2021-07-16_592612",2021,5,0,1,1,4,0,0,"walk",0.38,3590,5,238
"3591","2021-07-17_448281_02",1,"2021-07-17_448281",2021,6,0,1,3,4,0,1,"field_out",-0.162,3591,1,239
"3592","2021-07-17_448281_20",1,"2021-07-17_448281",2021,5,0,2,4,2,0,0,"strikeout",-0.302,3592,2,240
"3593","2021-07-17_448281_38",1,"2021-07-17_448281",2021,8,0,1,4,6,0,0,"walk",0.228,3593,3,241
"3594","2021-07-17_448281_53",1,"2021-07-17_448281",2021,2,0,0,1,1,0,1,"field_out",-0.518,3594,4,242
"3595","2021-07-17_448281_71",1,"2021-07-17_448281",2021,4,2,0,1,1,0,1,"single",0.403,3595,5,243
"3596","2021-07-17_448281_87",1,"2021-07-17_448281",2021,5,0,0,4,1,0,1,"double",1.003,3596,6,244
"3597","2021-07-18_543243_03",1,"2021-07-18_543243",2021,2,0,0,2,0,0,1,"fielders_choice_out",-0.518,3597,1,245
"3598","2021-07-18_543243_16",1,"2021-07-18_543243",2021,4,1,0,1,3,1,1,"field_out",-0.45,3598,2,246
"3599","2021-07-18_543243_35",1,"2021-07-18_543243",2021,6,2,1,1,5,1,0,"strikeout",-0.355,3599,3,247
"3600","2021-07-18_543243_51",1,"2021-07-18_543243",2021,2,0,0,1,1,0,1,"home_run",1,3600,4,248
"3601","2021-07-18_543243_66",1,"2021-07-18_543243",2021,6,0,1,3,3,0,1,"single",0.404,3601,5,249
"3602","2021-07-20_501985_09",1,"2021-07-20_501985",2021,4,2,0,1,1,0,0,"strikeout",-0.104,3602,1,250
"3603","2021-07-20_501985_24",1,"2021-07-20_501985",2021,3,0,0,2,2,0,1,"field_out",-0.163,3603,2,251
"3604","2021-07-20_501985_41",1,"2021-07-20_501985",2021,2,0,0,1,1,0,1,"field_out",-0.318,3604,3,252
"3605","2021-07-20_501985_66",1,"2021-07-20_501985",2021,6,2,0,1,4,0,1,"field_out",-0.242,3605,4,253
"3606","2021-07-21_641394_05",1,"2021-07-21_641394",2021,2,0,0,1,1,0,1,"field_out",-0.163,3606,1,254
"3607","2021-07-21_641394_20",1,"2021-07-21_641394",2021,4,1,0,1,2,0,1,"single",0.274,3607,2,255
"3608","2021-07-21_641394_39",1,"2021-07-21_641394",2021,2,0,0,1,1,0,1,"double",1.471,3608,3,256
"3609","2021-07-21_641394_61",1,"2021-07-21_641394",2021,6,1,1,2,3,0,0,"strikeout",-0.103,3609,4,257
"3610","2021-07-23_607481_06",1,"2021-07-23_607481",2021,1,0,0,1,0,0,1,"single",0.475,3610,1,258
"3611","2021-07-23_607481_27",1,"2021-07-23_607481",2021,4,1,0,1,2,0,1,"field_out",-0.241,3611,2,259
"3612","2021-07-23_607481_40",1,"2021-07-23_607481",2021,3,1,0,1,0,0,1,"field_out",-0.329,3612,3,260
"3613","2021-07-23_607481_59",1,"2021-07-23_607481",2021,4,0,0,0,4,0,0,"walk",0.882,3613,4,261
"3614","2021-07-23_607481_72",1,"2021-07-23_607481",2021,3,1,0,1,1,0,1,"field_out",-0.103,3614,5,262
"3615","2021-07-24_607074_06",1,"2021-07-24_607074",2021,6,1,1,2,5,0,1,"field_out",-0.162,3615,1,263
"3616","2021-07-24_607074_21",1,"2021-07-24_607074",2021,3,1,1,2,1,0,0,"strikeout",-0.163,3616,2,264
"3617","2021-07-24_607074_33",1,"2021-07-24_607074",2021,4,2,1,1,2,0,0,"strikeout",-0.8,3617,3,265
"3618","2021-07-24_607074_56",1,"2021-07-24_607074",2021,4,1,1,2,2,0,0,"strikeout",-0.241,3618,4,266
"3619","2021-07-25_458681_05",1,"2021-07-25_458681",2021,4,1,1,2,3,1,0,"strikeout",-0.163,3619,1,267
"3620","2021-07-25_458681_24",1,"2021-07-25_458681",2021,4,1,1,2,1,0,0,"strikeout",-0.449,3620,2,268
"3621","2021-07-25_458681_43",1,"2021-07-25_458681",2021,2,0,0,1,2,0,1,"field_out",-0.241,3621,3,269
"3622","2021-07-25_458681_55",1,"2021-07-25_458681",2021,4,0,0,3,1,0,1,"field_out",-0.448,3622,4,270
"3623","2021-08-07_453265_55",1,"2021-08-07_453265",2021,6,0,0,3,3,0,0,"strikeout",-0.242,3623,1,271
"3624","2021-08-08_453265_06",1,"2021-08-08_453265",2021,9,0,1,6,5,0,1,"field_out",-0.162,3624,1,272
"3625","2021-08-08_453265_27",1,"2021-08-08_453265",2021,6,1,0,1,4,0,0,"walk",0.264,3625,2,273
"3626","2021-08-08_453265_39",1,"2021-08-08_453265",2021,4,0,0,1,3,0,1,"field_out",-0.226,3626,3,274
"3627","2021-08-08_453265_60",1,"2021-08-08_453265",2021,3,1,1,2,2,0,0,"strikeout",-0.103,3627,4,275
"3628","2021-08-10_571521_01",1,"2021-08-10_571521",2021,5,1,0,1,3,0,1,"field_out",-0.241,3628,1,276
"3629","2021-08-10_571521_18",1,"2021-08-10_571521",2021,5,1,1,2,3,0,1,"field_out",-0.104,3629,2,277
"3630","2021-08-10_571521_35",1,"2021-08-10_571521",2021,6,1,1,2,4,0,1,"field_out",-0.215,3630,3,278
"3631","2021-08-10_571521_47",1,"2021-08-10_571521",2021,1,0,0,1,0,0,1,"field_out",-0.103,3631,4,279
"3632","2021-08-10_571521_53",1,"2021-08-10_571521",2021,5,1,2,2,3,0,0,"strikeout",-0.241,3632,5,280
"3633","2021-08-11_453562_02",1,"2021-08-11_453562",2021,6,1,0,2,2,0,1,"single",0.687,3633,1,281
"3634","2021-08-11_453562_11",1,"2021-08-11_453562",2021,2,0,0,1,1,0,1,"field_out",-0.317,3634,2,282
"3635","2021-08-11_453562_29",1,"2021-08-11_453562",2021,4,0,0,0,4,0,0,"walk",0.406,3635,3,283
"3636","2021-08-11_453562_45",1,"2021-08-11_453562",2021,6,2,1,1,3,0,0,"strikeout",-0.162,3636,4,284
"3637","2021-08-11_453562_60",1,"2021-08-11_453562",2021,5,2,0,2,1,0,1,"field_out",-0.104,3637,5,285
"3638","2021-08-12_543294_03",1,"2021-08-12_543294",2021,5,0,0,2,4,0,1,"field_out",-0.103,3638,1,286
"3639","2021-08-12_543294_16",1,"2021-08-12_543294",2021,1,0,0,1,0,0,1,"field_out",-0.473,3639,2,287
"3640","2021-08-12_543294_36",1,"2021-08-12_543294",2021,6,1,0,2,3,0,1,"field_out",-0.317,3640,3,288
"3641","2021-08-12_543294_52",1,"2021-08-12_543294",2021,2,0,0,2,0,0,1,"single",0.262,3641,4,289
"3642","2021-08-12_543294_66",1,"2021-08-12_543294",2021,3,1,0,2,0,0,1,"single",0.476,3642,5,290
"3643","2021-08-12_543294_80",1,"2021-08-12_543294",2021,1,0,0,1,0,0,1,"field_out",-0.478,3643,6,291
"3644","2021-08-14_592741_02",1,"2021-08-14_592741",2021,1,0,0,1,0,0,1,"field_out",-0.241,3644,1,292
"3645","2021-08-14_592741_03",1,"2021-08-14_592741",2021,7,1,0,2,4,0,0,"walk",0.39,3645,2,293
"3646","2021-08-14_592741_18",1,"2021-08-14_592741",2021,3,0,0,2,1,0,1,"single",0.403,3646,3,294
"3647","2021-08-14_592741_22",1,"2021-08-14_592741",2021,1,0,0,1,0,0,1,"single",0.734,3647,4,295
"3648","2021-08-14_592741_37",1,"2021-08-14_592741",2021,1,0,0,1,0,0,1,"field_out",-0.307,3648,5,296
"3649","2021-08-14_592741_42",1,"2021-08-14_592741",2021,4,1,1,2,1,0,0,"strikeout",-0.383,3649,6,297
"3650","2021-08-14_592741_54",1,"2021-08-14_592741",2021,4,0,1,2,2,0,1,"field_out",-0.241,3650,7,298
"3651","2021-08-15_596071_04",1,"2021-08-15_596071",2021,6,1,2,3,2,0,0,"strikeout",-0.355,3651,1,299
"3652","2021-08-15_596071_20",1,"2021-08-15_596071",2021,2,0,0,2,0,0,1,"double",0.757,3652,2,300
"3653","2021-08-15_596071_38",1,"2021-08-15_596071",2021,1,0,0,1,0,0,1,"double",0.217,3653,3,301
"3654","2021-08-15_596071_55",1,"2021-08-15_596071",2021,5,2,0,1,2,0,0,"strikeout",-0.103,3654,4,302
"3655","2021-08-17_425794_03",1,"2021-08-17_425794",2021,3,3,0,0,0,0,0,"strikeout",-0.606,3655,1,303
"3656","2021-08-17_425794_19",1,"2021-08-17_425794",2021,4,2,0,1,1,0,1,"double",0.639,3656,2,304
"3657","2021-08-17_425794_31",1,"2021-08-17_425794",2021,5,1,0,2,2,0,0,"strikeout",-0.836,3657,3,305
"3658","2021-08-17_425794_52",1,"2021-08-17_425794",2021,7,0,0,4,3,0,1,"single",0.403,3658,4,306
"3659","2021-08-17_425794_65",1,"2021-08-17_425794",2021,6,0,3,4,3,0,0,"strikeout",-0.449,3659,5,307
"3660","2021-08-18_606149_03",1,"2021-08-18_606149",2021,4,0,0,2,3,0,1,"field_out",-0.103,3660,1,308
"3661","2021-08-18_606149_28",1,"2021-08-18_606149",2021,7,2,0,2,6,2,0,"strikeout",-0.162,3661,2,309
"3662","2021-08-18_606149_44",1,"2021-08-18_606149",2021,3,1,0,1,1,0,1,"force_out",-0.539,3662,3,310
"3663","2021-08-18_606149_62",1,"2021-08-18_606149",2021,5,1,0,2,2,0,1,"field_out",-0.473,3663,4,311
"3664","2021-08-18_606149_79",1,"2021-08-18_606149",2021,3,1,0,1,1,0,1,"single",0.432,3664,5,312
"3665","2021-08-19_452657_04",1,"2021-08-19_452657",2021,4,1,0,1,2,0,1,"single",0.735,3665,1,313
"3666","2021-08-19_452657_22",1,"2021-08-19_452657",2021,4,1,0,2,1,0,1,"field_out",-0.104,3666,2,314
"3667","2021-08-19_452657_38",1,"2021-08-19_452657",2021,3,0,0,2,2,0,1,"field_out",-0.242,3667,3,315
"3668","2021-08-19_452657_67",1,"2021-08-19_452657",2021,2,0,0,1,1,0,1,"field_out",-0.241,3668,4,316
"3669","2021-08-20_600921_60",1,"2021-08-20_600921",2021,1,0,0,1,0,0,1,"grounded_into_double_play",-0.539,3669,1,317
"3670","2021-08-21_457915_08",1,"2021-08-21_457915",2021,1,0,0,1,0,0,1,"home_run",1,3670,1,318
"3671","2021-08-21_457915_24",1,"2021-08-21_457915",2021,4,0,0,3,1,0,1,"field_out",-0.308,3671,2,319
"3672","2021-08-21_457915_43",1,"2021-08-21_457915",2021,2,0,0,1,1,0,1,"single",0.822,3672,3,320
"3673","2021-08-21_457915_62",1,"2021-08-21_457915",2021,2,0,0,1,1,0,1,"field_out",-0.307,3673,4,321
"3674","2021-08-21_457915_74",1,"2021-08-21_457915",2021,9,1,1,5,4,0,1,"home_run",2.581,3674,5,322
"3675","2021-08-22_543594_06",1,"2021-08-22_543594",2021,2,0,0,1,1,0,1,"single",0.7,3675,1,323
"3676","2021-08-22_543594_23",1,"2021-08-22_543594",2021,1,0,0,1,0,0,1,"field_out",-0.163,3676,2,324
"3677","2021-08-22_543594_43",1,"2021-08-22_543594",2021,5,1,1,2,2,0,0,"strikeout",-0.241,3677,3,325
"3678","2021-08-22_543594_55",1,"2021-08-22_543594",2021,4,2,0,1,1,0,1,"field_out",-0.917,3678,4,326
"3679","2021-08-22_543594_71",1,"2021-08-22_543594",2021,6,2,0,1,3,0,1,"single",0.403,3679,5,327
"3680","2021-08-24_571710_06",1,"2021-08-24_571710",2021,6,2,0,1,3,0,1,"single",0.661,3680,1,328
"3681","2021-08-24_571710_22",1,"2021-08-24_571710",2021,4,1,0,1,3,0,1,"field_out",-0.163,3681,2,329
"3682","2021-08-24_571710_47",1,"2021-08-24_571710",2021,3,1,2,2,0,0,0,"strikeout",-0.242,3682,3,330
"3683","2021-08-24_571710_60",1,"2021-08-24_571710",2021,7,0,2,5,1,0,1,"sac_fly",-0.602,3683,4,331
"3684","2021-08-25_607237_08",1,"2021-08-25_607237",2021,5,0,0,1,3,0,0,"walk",0.124,3684,1,332
"3685","2021-08-25_607237_27",1,"2021-08-25_607237",2021,4,1,0,2,1,0,1,"double",0.639,3685,2,333
"3686","2021-08-25_607237_43",1,"2021-08-25_607237",2021,2,0,0,1,1,0,1,"field_out",-0.103,3686,3,334
"3687","2021-08-25_607237_58",1,"2021-08-25_607237",2021,5,1,1,2,2,0,1,"field_error",0.507,3687,4,335
"3688","2021-08-26_543243_08",1,"2021-08-26_543243",2021,1,0,0,1,0,0,1,"field_out",-0.307,3688,1,336
"3689","2021-08-26_543243_27",1,"2021-08-26_543243",2021,3,2,0,1,0,0,1,"field_out",-0.163,3689,2,337
"3690","2021-08-26_543243_46",1,"2021-08-26_543243",2021,6,1,0,1,5,0,0,"walk",0.143,3690,3,338
"3691","2021-08-26_543243_62",1,"2021-08-26_543243",2021,4,1,0,2,1,0,1,"double",0.41,3691,4,339
"3692","2021-08-27_452027_03",1,"2021-08-27_452027",2021,7,1,0,2,4,0,0,"walk",0.124,3692,1,340
"3693","2021-08-27_452027_27",1,"2021-08-27_452027",2021,3,1,0,1,1,0,1,"single",0.403,3693,2,341
"3694","2021-08-27_452027_44",1,"2021-08-27_452027",2021,8,2,0,3,3,0,1,"field_out",-0.242,3694,3,342
"3695","2021-08-27_452027_62",1,"2021-08-27_452027",2021,3,1,1,2,2,0,0,"strikeout",-0.301,3695,4,343
"3696","2021-08-28_573204_03",1,"2021-08-28_573204",2021,5,0,2,3,3,0,0,"strikeout",-0.103,3696,1,344
"3697","2021-08-28_573204_22",1,"2021-08-28_573204",2021,2,1,0,1,0,0,1,"field_out",-0.241,3697,2,345
"3698","2021-08-28_573204_41",1,"2021-08-28_573204",2021,3,0,1,2,2,0,1,"sac_fly",-0.554,3698,3,346
"3699","2021-08-28_573204_63",1,"2021-08-28_573204",2021,2,0,0,1,1,0,1,"single",0.262,3699,4,347
"3700","2021-08-29_621248_03",1,"2021-08-29_621248",2021,6,1,0,1,4,0,0,"walk",0.124,3700,1,348
"3701","2021-08-29_621248_20",1,"2021-08-29_621248",2021,7,1,0,3,4,0,1,"double",0.217,3701,2,349
"3702","2021-08-29_621248_32",1,"2021-08-29_621248",2021,1,0,0,1,0,0,1,"field_out",-0.473,3702,3,350
"3703","2021-08-29_621248_53",1,"2021-08-29_621248",2021,5,1,0,3,2,0,1,"single",0.403,3703,4,351
"3704","2021-08-29_621248_69",1,"2021-08-29_621248",2021,1,0,0,1,0,0,1,"field_out",-0.163,3704,5,352
"3705","2021-08-30_453265_02",1,"2021-08-30_453265",2021,3,0,1,2,1,0,1,"double",0.41,3705,1,353
"3706","2021-08-30_453265_14",1,"2021-08-30_453265",2021,3,0,0,2,1,0,1,"force_out",-0.608,3706,2,354
"3707","2021-08-30_453265_34",1,"2021-08-30_453265",2021,1,0,0,1,0,0,1,"field_out",-0.163,3707,3,355
"3708","2021-08-30_453265_49",1,"2021-08-30_453265",2021,3,0,0,2,1,0,1,"field_out",-0.103,3708,4,356
"3709","2021-08-30_453265_68",1,"2021-08-30_453265",2021,5,0,1,3,3,0,0,"strikeout",-0.104,3709,5,357
"3710","2021-08-31_456501_03",1,"2021-08-31_456501",2021,4,1,0,3,2,0,1,"single",0.476,3710,1,358
"3711","2021-08-31_456501_19",1,"2021-08-31_456501",2021,2,0,0,1,1,0,1,"field_out",-0.241,3711,2,359
"3712","2021-08-31_456501_31",1,"2021-08-31_456501",2021,2,0,0,1,1,0,1,"single",0.122,3712,3,360
"3713","2021-08-31_456501_49",1,"2021-08-31_456501",2021,3,1,1,2,1,0,0,"strikeout",-0.383,3713,4,361
"3714","2021-08-31_456501_72",1,"2021-08-31_456501",2021,5,0,0,2,2,0,1,"field_out",-0.241,3714,5,362
"3715","2021-09-01_453265_03",1,"2021-09-01_453265",2021,4,1,2,2,3,1,0,"strikeout",-0.104,3715,1,363
"3716","2021-09-01_453265_21",1,"2021-09-01_453265",2021,3,1,0,1,1,0,1,"single",0.262,3716,2,364
"3717","2021-09-01_453265_45",1,"2021-09-01_453265",2021,7,1,1,2,4,0,0,"walk",0.405,3717,3,365
"3718","2021-09-01_453265_58",1,"2021-09-01_453265",2021,5,0,0,3,1,0,1,"field_out",-0.812,3718,4,366
"3719","2021-09-01_453265_75",1,"2021-09-01_453265",2021,3,1,1,2,1,0,0,"strikeout",-0.637,3719,5,367
"3720","2021-09-02_459429_03",1,"2021-09-02_459429",2021,3,0,1,2,2,0,1,"field_out",-0.103,3720,1,368
"3721","2021-09-02_459429_25",1,"2021-09-02_459429",2021,4,0,0,0,4,0,0,"walk",0.283,3721,2,369
"3722","2021-09-02_459429_40",1,"2021-09-02_459429",2021,1,0,0,1,0,0,1,"field_out",-0.103,3722,3,370
"3723","2021-09-02_459429_63",1,"2021-09-02_459429",2021,4,1,1,2,3,0,0,"strikeout",-0.302,3723,4,371
"3724","2021-09-03_425794_08",1,"2021-09-03_425794",2021,2,1,0,1,0,0,1,"field_out",-0.103,3724,1,372
"3725","2021-09-03_425794_34",1,"2021-09-03_425794",2021,9,2,0,4,4,1,0,"strikeout",-0.162,3725,2,373
"3726","2021-09-04_547942_06",1,"2021-09-04_547942",2021,6,2,0,2,2,0,1,"single",0.7,3726,1,374
"3727","2021-09-04_547942_18",1,"2021-09-04_547942",2021,4,1,1,2,1,0,0,"strikeout",-0.226,3727,2,375
"3728","2021-09-04_547942_36",1,"2021-09-04_547942",2021,7,0,0,5,3,0,1,"field_out",-0.306,3728,3,376
"3729","2021-09-04_547942_56",1,"2021-09-04_547942",2021,7,0,3,4,5,0,0,"strikeout",-0.104,3729,4,377
"3730","2021-09-05_606149_76",1,"2021-09-05_606149",2021,2,0,0,1,1,0,1,"field_out",-0.806,3730,1,378
"3731","2021-09-06_519043_08",1,"2021-09-06_519043",2021,1,0,0,1,0,0,1,"single",0.121,3731,1,379
"3732","2021-09-06_519043_27",1,"2021-09-06_519043",2021,8,0,0,5,4,0,1,"field_out",-0.449,3732,2,380
"3733","2021-09-06_519043_47",1,"2021-09-06_519043",2021,5,0,0,3,4,0,1,"single",0.263,3733,3,381
"3734","2021-09-06_519043_72",1,"2021-09-06_519043",2021,4,3,0,0,1,0,0,"strikeout",-0.104,3734,4,382
"3735","2021-09-07_592135_06",1,"2021-09-07_592135",2021,3,0,0,2,1,0,1,"field_out",-0.103,3735,1,383
"3736","2021-09-07_592135_22",1,"2021-09-07_592135",2021,7,1,0,3,3,0,1,"single",0.662,3736,2,384
"3737","2021-09-07_592135_37",1,"2021-09-07_592135",2021,5,2,0,1,2,0,0,"strikeout",-0.104,3737,3,385
"3738","2021-09-07_592135_55",1,"2021-09-07_592135",2021,2,1,0,1,0,0,1,"single",0.403,3738,4,386
"3739","2021-09-07_592135_67",1,"2021-09-07_592135",2021,8,0,0,5,4,0,1,"double",0.757,3739,5,387
"3740","2021-09-08_502043_07",1,"2021-09-08_502043",2021,6,1,2,2,5,0,0,"strikeout",-0.606,3740,1,388
"3741","2021-09-08_502043_19",1,"2021-09-08_502043",2021,4,0,0,3,1,0,1,"single",0.944,3741,2,389
"3742","2021-09-08_502043_38",1,"2021-09-08_502043",2021,5,1,0,2,2,0,1,"field_out",-0.227,3742,3,390
"3743","2021-09-08_502043_53",1,"2021-09-08_502043",2021,2,1,0,1,0,0,1,"field_out",-0.103,3743,4,391
"3744","2021-09-10_656529_03",1,"2021-09-10_656529",2021,5,1,0,2,3,0,1,"field_out",-0.312,3744,1,392
"3745","2021-09-10_656529_23",1,"2021-09-10_656529",2021,4,1,0,2,1,0,1,"field_out",-0.163,3745,2,393
"3746","2021-09-10_656529_41",1,"2021-09-10_656529",2021,3,1,0,1,2,1,1,"field_out",-0.242,3746,3,394
"3747","2021-09-10_656529_53",1,"2021-09-10_656529",2021,3,0,0,1,2,0,1,"single",0.403,3747,4,395
"3748","2021-09-10_656529_69",1,"2021-09-10_656529",2021,11,0,1,8,6,0,1,"field_out",-0.162,3748,5,396
"3749","2021-09-11_453284_03",1,"2021-09-11_453284",2021,2,0,1,2,1,0,1,"double",0.919,3749,1,397
"3750","2021-09-11_453284_18",1,"2021-09-11_453284",2021,6,2,0,2,2,0,1,"field_out",-0.241,3750,2,398
"3751","2021-09-11_453284_33",1,"2021-09-11_453284",2021,1,0,0,1,0,0,1,"field_out",-0.227,3751,3,399
"3752","2021-09-11_453284_52",1,"2021-09-11_453284",2021,6,0,1,2,5,0,0,"walk",0.264,3752,4,400
"3753","2021-09-12_543766_03",1,"2021-09-12_543766",2021,3,1,1,2,1,0,0,"strikeout",-0.163,3753,1,401
"3754","2021-09-12_543766_15",1,"2021-09-12_543766",2021,3,1,1,2,1,0,1,"field_out",-0.478,3754,2,402
"3755","2021-09-12_543766_30",1,"2021-09-12_543766",2021,3,0,1,2,1,0,1,"field_out",-0.103,3755,3,403
"3756","2021-09-12_543766_45",1,"2021-09-12_543766",2021,4,1,1,2,1,0,0,"strikeout",-0.487,3756,4,404
"3757","2021-09-12_543766_64",1,"2021-09-12_543766",2021,4,1,1,2,2,0,1,"force_out",-0.383,3757,5,405
"3758","2021-09-14_503449_03",1,"2021-09-14_503449",2021,3,1,0,2,0,0,1,"field_out",-0.103,3758,1,406
"3759","2021-09-14_503449_19",1,"2021-09-14_503449",2021,4,0,0,2,2,0,1,"field_out",-0.319,3759,2,407
"3760","2021-09-14_503449_37",1,"2021-09-14_503449",2021,6,0,1,4,3,0,0,"strikeout",-0.163,3760,3,408
"3761","2021-09-14_503449_57",1,"2021-09-14_503449",2021,2,1,0,1,0,0,1,"field_out",-0.163,3761,4,409
"3762","2021-09-14_503449_75",1,"2021-09-14_503449",2021,5,0,1,2,4,0,1,"grounded_into_double_play",-0.917,3762,5,410
"3763","2021-09-15_605242_03",1,"2021-09-15_605242",2021,8,1,0,4,3,0,1,"field_out",-0.104,3763,1,411
